#LANGOSTINO	COLORADO	V-VIII	REGIONES	ESTATUS	2017																																												
#número	de	años																																															
57																																																	
#número	de	edades																																															
5																																																	
#edad	inicial																																																
1																																																	
#delta	edad																																																
1																																																	
#número	de	tallas																																															
43																																																	
#índices	de	abundancia	y	capturas																																													
#Año	Crucero	cv	CPUE	cv	Desemb	cv	
1968	0	0.2	0	0.1	19023	0.1
1969	0	0.2	1269.1	0.1	26781	0.1
1970	0	0.2	1626	0.1	40398	0.1
1971	0	0.2	1538	0.1	37577	0.1
1972	0	0.2	1735	0.1	33142	0.1
1973	0	0.2	2129	0.1	25273	0.1
1974	0	0.2	2011	0.1	27218	0.1
1975	0	0.2	1811	0.1	35862	0.1
1976	0	0.2	1484	0.1	62662	0.1
1977	0	0.2	0	0.1	43370	0.1
1978	0	0.2	769	0.1	39523	0.1
1979	25776	0.2	0	0.1	28711	0.1
1980	26141	0.2	0	0.1	1514	0.1
1981	23310	0.2	0	0.1	0.1	0.1
1982	44432	0.2	0	0.1	293	0.1
1983	49983	0.2	1347	0.1	8689	0.1
1984	35940	0.2	1107	0.1	12092	0.1
1985	0	0.2	1736	0.1	0.1	0.1
1986	35207	0.2	1788	0.1	6031	0.1
1987	0	0.2	0	0.1	5060	0.1
1988	0	0.2	0	0.1	5187	0.1
1989	47321	0.2	0	0.1	573	0.1
1990	0	0.2	0	0.1	0.1	0.1
1991	38997	0.2	0	0.1	346	0.1
1992	0	0.2	1130	0.1	4002	0.1
1993	75615	0.2	1311	0.1	3334	0.1
1994	0	0.2	0	0.1	2421	0.1
1995	0	0.2	1707	0.1	4938	0.1
1996	65796	0.2	2448	0.1	7726	0.1
1997	0	0.2	2211	0.1	8939	0.1
1998	0	0.2	1407	0.1	11943	0.1
1999	15024	0.2	1059	0.1	12077	0.1
2000	5881	0.2	490	0.1	8558	0.1
2001	6620	0.2	0	0.1	5	0.1
2002	8610	0.2	0	0.1	134	0.1
2003	4204	0.2	0	0.1	76	0.1
2004	9416	0.2	0	0.1	32	0.1
2005	11615	0.2	0	0.1	37	0.1
2006	43544	0.2	0	0.1	48	0.1
2007	60066	0.2	0	0.1	71	0.1
2008	65773	0.2	0	0.1	168	0.1
2009	51501	0.2	0	0.1	2515	0.1
2010	0	0.2	0	0.1	1962	0.1
2011	87957	0.2	1498	0.1	3529	0.1
2012	76788	0.2	1590	0.1	4846	0.1
2013	53891	0.2	1004	0.1	6861	0.1
2014	20988	0.2	784	0.1	7627	0.1
2015	38153	0.2	596	0.1	5751	0.1
2016	39738	0.2	453	0.1	4478	0.1
2017	30358	0.2	783	0.1	4804	0.1
2018	39250	0.2	543	0.1	4840	0.1
2019	37588	0.2	575	0.1	4776	0.1
2020	20544	0.2	1030	0.1	5326	0.1
2021	32614	0.2	1417	0.1	6011	0.1
2022	12329	0.2	1533	0.1	7014	0.1
2023	0	0.2	1184	0.1	7619	0.1
2024    9834      0.2     0       0.1     7129    0.1     #para la proyeccion del año se utiliza en desembarque  la cuota del año en curso					
#Estructura	de	tallas	en	la	captura	-2016																																											
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00200	0.00300	0.00300	0.00200	0.00100	0.00200	0.00200	0.00300	0.00500	0.00700	0.00900	0.01300	0.02000	0.04500	0.08600	0.11700	0.14400	0.14600	0.13100	0.10700	0.07300	0.04800	0.01900	0.00800	0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00000	0.00000	0.00000	0.00100	0.00100	0.00100	0.00100	0.00100	0.00200	0.00700	0.01500	0.02300	0.04800	0.09000	0.13000	0.14700	0.14400	0.13100	0.10700	0.07900	0.04600	0.01800	0.00600	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.00200	0.00200	0.00100	0.00200	0.00200	0.00200	0.00300	0.00500	0.00800	0.01500	0.02700	0.05100	0.07300	0.08600	0.11600	0.12500	0.12300	0.10700	0.09400	0.07400	0.04500	0.02400	0.00800	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00000	0.00100	0.00100	0.00000	0.00100	0.00100	0.00300	0.00500	0.01300	0.03200	0.05700	0.09100	0.09500	0.10200	0.10200	0.09600	0.09200	0.06700	0.06300	0.05600	0.04000	0.03500	0.02400	0.01300	0.00600	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.00100	0.00100	0.00200	0.00100	0.00200	0.00300	0.00600	0.01100	0.02700	0.04700	0.09200	0.13000	0.13800	0.10800	0.09100	0.08300	0.06800	0.05700	0.04800	0.02900	0.02000	0.01500	0.01000	0.00600	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00100	0.00400	0.00600	0.00700	0.00800	0.00700	0.00500	0.00400	0.00500	0.00700	0.00800	0.01100	0.01000	0.01000	0.00800	0.00600	0.00800	0.01000	0.02600	0.04600	0.07300	0.09500	0.10700	0.10900	0.09700	0.09000	0.07200	0.05200	0.03700	0.02200	0.01400	0.01200	0.00800	0.00700	0.00400	0.00200	0.00100	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.00200	0.00100	0.00200	0.00200	0.00200	0.00100	0.00100	0.00100	0.00300	0.00600	0.00900	0.02200	0.04300	0.08200	0.12100	0.13600	0.12000	0.10000	0.09100	0.08300	0.06700	0.05000	0.02600	0.01500	0.00700	0.00300	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.00100	0.00400	0.00800	0.01000	0.01700	0.03000	0.04300	0.05900	0.06200	0.05200	0.04600	0.03700	0.04100	0.04000	0.05000	0.05400	0.05700	0.07200	0.06400	0.06100	0.05000	0.04600	0.03700	0.02600	0.01400	0.00600	0.00400	0.00200	0.00200	0.00200	0.00100	0.00100	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00200	0.00300	0.00600	0.01000	0.01400	0.02200	0.03300	0.05600	0.09200	0.12400	0.12200	0.10900	0.08200	0.05800	0.05000	0.04400	0.03500	0.02600	0.02300	0.02000	0.01800	0.01700	0.01100	0.01000	0.00600	0.00300	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00200	0.00100	0.00400	0.01100	0.01200	0.02400	0.03800	0.04700	0.06900	0.08800	0.08200	0.07200	0.06400	0.04900	0.04300	0.05500	0.05400	0.05600	0.04100	0.02500	0.02200	0.01500	0.02300	0.02400	0.02700	0.02300	0.01400	0.00700	0.00600	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00100	0.00300	0.01100	0.02300	0.04000	0.04700	0.03600	0.03400	0.04700	0.04700	0.03300	0.01700	0.01500	0.02000	0.03300	0.06300	0.08700	0.09000	0.07900	0.06900	0.05600	0.04200	0.03300	0.02500	0.01800	0.01000	0.00700	0.00500	0.00300	0.00300	0.00200	0.00100	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00200	0.00300	0.00600	0.00600	0.01200	0.02300	0.04400	0.06500	0.06500	0.06100	0.04900	0.04600	0.04300	0.04600	0.05700	0.06700	0.08900	0.08200	0.06600	0.04600	0.03800	0.02900	0.01900	0.01200	0.00800	0.00500	0.00300	0.00300	0.00200	0.00200	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00100	0.00100	0.00300	0.00800	0.01500	0.01800	0.01300	0.01800	0.02600	0.04200	0.05700	0.06900	0.07200	0.08000	0.08600	0.07000	0.08300	0.07600	0.06000	0.06000	0.04500	0.03500	0.02800	0.01400	0.00900	0.00400	0.00400	0.00100	0.00100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
